Time,Current demand
2021-04-03 18:00:00,23066.916666666668
2021-04-03 19:00:00,24381.166666666668
2021-04-03 20:00:00,24720.5
2021-04-03 21:00:00,24029.833333333332
2021-04-03 22:00:00,22868.416666666668
2021-04-03 23:00:00,21548.25
2021-04-04 00:00:00,20499.0
2021-04-04 01:00:00,19734.5
2021-04-04 02:00:00,19207.083333333332
2021-04-04 03:00:00,18867.416666666668
2021-04-04 04:00:00,18657.416666666668
2021-04-04 05:00:00,18856.833333333332
2021-04-04 06:00:00,19393.333333333332
2021-04-04 07:00:00,19375.666666666668
2021-04-04 08:00:00,19049.0
2021-04-04 09:00:00,18063.666666666668
2021-04-04 10:00:00,16878.0
2021-04-04 11:00:00,16141.5
2021-04-04 12:00:00,15789.5
2021-04-04 13:00:00,15656.25
2021-04-04 14:00:00,16142.916666666666
2021-04-04 15:00:00,17223.666666666668
2021-04-04 16:00:00,18928.583333333332
2021-04-04 17:00:00,20565.833333333332
2021-04-04 18:00:00,21916.833333333332
2021-04-04 19:00:00,23331.416666666668
2021-04-04 20:00:00,23968.916666666668
2021-04-04 21:00:00,23347.833333333332
2021-04-04 22:00:00,22178.0
2021-04-04 23:00:00,20818.833333333332
2021-04-05 00:00:00,19879.666666666668
2021-04-05 01:00:00,19271.333333333332
2021-04-05 02:00:00,18936.583333333332
2021-04-05 03:00:00,18840.833333333332
2021-04-05 04:00:00,19298.916666666668
2021-04-05 05:00:00,20469.166666666668
2021-04-05 06:00:00,22225.416666666668
2021-04-05 07:00:00,23205.333333333332
2021-04-05 08:00:00,23461.0
2021-04-05 09:00:00,22763.083333333332
2021-04-05 10:00:00,21882.916666666668
2021-04-05 11:00:00,21109.666666666668
2021-04-05 12:00:00,20531.166666666668
2021-04-05 13:00:00,20178.333333333332
2021-04-05 14:00:00,20418.583333333332
2021-04-05 15:00:00,20855.75
2021-04-05 16:00:00,21827.083333333332
2021-04-05 17:00:00,23161.0
2021-04-05 18:00:00,24800.166666666668
2021-04-05 19:00:00,26209.5
2021-04-05 20:00:00,26527.583333333332
2021-04-05 21:00:00,25550.25
2021-04-05 22:00:00,23948.916666666668
2021-04-05 23:00:00,22429.0
2021-04-06 00:00:00,21411.583333333332
2021-04-06 01:00:00,20634.75
2021-04-06 02:00:00,20166.166666666668
2021-04-06 03:00:00,19992.333333333332
2021-04-06 04:00:00,20235.416666666668
2021-04-06 05:00:00,21282.25
2021-04-06 06:00:00,22998.416666666668
2021-04-06 07:00:00,24009.25
2021-04-06 08:00:00,24128.416666666668
2021-04-06 09:00:00,23041.75
2021-04-06 10:00:00,21759.333333333332
2021-04-06 11:00:00,20870.25
2021-04-06 12:00:00,20311.416666666668
2021-04-06 13:00:00,20145.333333333332
2021-04-06 14:00:00,20454.583333333332
2021-04-06 15:00:00,21005.083333333332
2021-04-06 16:00:00,22131.75
2021-04-06 17:00:00,23590.5
2021-04-06 18:00:00,25091.916666666668
2021-04-06 19:00:00,26319.166666666668
2021-04-06 20:00:00,26602.166666666668
2021-04-06 21:00:00,25718.583333333332
2021-04-06 22:00:00,24152.833333333332
2021-04-06 23:00:00,22513.083333333332
2021-04-07 00:00:00,21478.583333333332
2021-04-07 01:00:00,20747.5
2021-04-07 02:00:00,20265.25
2021-04-07 03:00:00,20061.583333333332
2021-04-07 04:00:00,20401.083333333332
2021-04-07 05:00:00,21475.833333333332
2021-04-07 06:00:00,23161.5
2021-04-07 07:00:00,24021.75
2021-04-07 08:00:00,23889.25
2021-04-07 09:00:00,22962.75
2021-04-07 10:00:00,22030.416666666668
2021-04-07 11:00:00,21387.166666666668
2021-04-07 12:00:00,21026.833333333332
2021-04-07 13:00:00,21028.5
2021-04-07 14:00:00,21498.25
2021-04-07 15:00:00,22446.166666666668
2021-04-07 16:00:00,23256.833333333332
2021-04-07 17:00:00,24361.0
2021-04-07 18:00:00,25716.666666666668
2021-04-07 19:00:00,26912.666666666668
2021-04-07 20:00:00,27154.0
2021-04-07 21:00:00,26151.75
2021-04-07 22:00:00,24526.5
2021-04-07 23:00:00,22947.583333333332
2021-04-08 00:00:00,21788.0
2021-04-08 01:00:00,20959.166666666668
2021-04-08 02:00:00,20525.25
2021-04-08 03:00:00,20374.416666666668
2021-04-08 04:00:00,20706.166666666668
2021-04-08 05:00:00,21777.916666666668
2021-04-08 06:00:00,23422.833333333332
2021-04-08 07:00:00,24152.833333333332
2021-04-08 08:00:00,24015.583333333332
2021-04-08 09:00:00,23035.333333333332
2021-04-08 10:00:00,21710.083333333332
2021-04-08 11:00:00,20864.0
2021-04-08 12:00:00,20519.25
2021-04-08 13:00:00,20563.333333333332
2021-04-08 14:00:00,20705.75
2021-04-08 15:00:00,21526.25
2021-04-08 16:00:00,22414.0
2021-04-08 17:00:00,23856.583333333332
2021-04-08 18:00:00,25389.583333333332
2021-04-08 19:00:00,26635.166666666668
2021-04-08 20:00:00,26886.583333333332
2021-04-08 21:00:00,25977.25
2021-04-08 22:00:00,24439.0
2021-04-08 23:00:00,22816.666666666668
2021-04-09 00:00:00,21729.0
2021-04-09 01:00:00,20920.0
2021-04-09 02:00:00,20405.833333333332
2021-04-09 03:00:00,20183.333333333332
2021-04-09 04:00:00,20495.833333333332
2021-04-09 05:00:00,21445.583333333332
2021-04-09 06:00:00,23056.083333333332
2021-04-09 07:00:00,23847.083333333332
2021-04-09 08:00:00,23715.25
2021-04-09 09:00:00,22623.916666666668
2021-04-09 10:00:00,21535.25
2021-04-09 11:00:00,20776.916666666668
2021-04-09 12:00:00,20334.833333333332
2021-04-09 13:00:00,20315.583333333332
2021-04-09 14:00:00,20726.5
2021-04-09 15:00:00,21281.166666666668
2021-04-09 16:00:00,22207.833333333332
2021-04-09 17:00:00,23646.25
2021-04-09 18:00:00,25128.75
2021-04-09 19:00:00,26389.916666666668
2021-04-09 20:00:00,26699.75
2021-04-09 21:00:00,25816.416666666668
2021-04-09 22:00:00,24541.75
2021-04-09 23:00:00,22943.083333333332
2021-04-10 00:00:00,21827.916666666668
2021-04-10 01:00:00,21052.0
2021-04-10 02:00:00,20411.416666666668
2021-04-10 03:00:00,20116.083333333332
2021-04-10 04:00:00,20117.666666666668
2021-04-10 05:00:00,20498.5
2021-04-10 06:00:00,21129.916666666668
2021-04-10 07:00:00,21174.0
2021-04-10 08:00:00,20794.166666666668
2021-04-10 09:00:00,19832.916666666668
2021-04-10 10:00:00,18671.5
2021-04-10 11:00:00,17937.5
2021-04-10 12:00:00,17558.0
2021-04-10 13:00:00,17504.25
2021-04-10 14:00:00,17873.833333333332
2021-04-10 15:00:00,18834.666666666668
2021-04-10 16:00:00,20107.333333333332
2021-04-10 17:00:00,21731.666666666668
2021-04-10 18:00:00,23508.166666666668
2021-04-10 19:00:00,24816.5
2021-04-10 20:00:00,25195.0
2021-04-10 21:00:00,24411.666666666668
2021-04-10 22:00:00,23147.583333333332
2021-04-10 23:00:00,21818.916666666668
2021-04-11 00:00:00,20933.583333333332
2021-04-11 01:00:00,20219.5
2021-04-11 02:00:00,19698.0
2021-04-11 03:00:00,19366.583333333332
2021-04-11 04:00:00,19284.083333333332
2021-04-11 05:00:00,19498.166666666668
2021-04-11 06:00:00,19755.0
2021-04-11 07:00:00,19565.333333333332
2021-04-11 08:00:00,19114.166666666668
2021-04-11 09:00:00,18273.083333333332
2021-04-11 10:00:00,17446.416666666668
2021-04-11 11:00:00,17168.416666666668
2021-04-11 12:00:00,17034.166666666668
2021-04-11 13:00:00,16881.833333333332
2021-04-11 14:00:00,16866.416666666668
2021-04-11 15:00:00,17798.333333333332
2021-04-11 16:00:00,19229.666666666668
2021-04-11 17:00:00,21197.333333333332
2021-04-11 18:00:00,23061.083333333332
2021-04-11 19:00:00,24399.0
2021-04-11 20:00:00,24969.833333333332
2021-04-11 21:00:00,24201.333333333332
2021-04-11 22:00:00,22800.416666666668
2021-04-11 23:00:00,21333.666666666668
2021-04-12 00:00:00,20356.25
2021-04-12 01:00:00,19793.75
2021-04-12 02:00:00,19425.25
2021-04-12 03:00:00,19365.166666666668
2021-04-12 04:00:00,19766.666666666668
2021-04-12 05:00:00,20871.75
2021-04-12 06:00:00,22717.916666666668
2021-04-12 07:00:00,23979.75
2021-04-12 08:00:00,24502.166666666668
2021-04-12 09:00:00,23941.666666666668
2021-04-12 10:00:00,22868.166666666668
2021-04-12 11:00:00,21946.416666666668
2021-04-12 12:00:00,21202.916666666668
2021-04-12 13:00:00,20918.5
2021-04-12 14:00:00,20992.833333333332
2021-04-12 15:00:00,21666.583333333332
2021-04-12 16:00:00,22724.75
2021-04-12 17:00:00,23932.333333333332
2021-04-12 18:00:00,25058.833333333332
2021-04-12 19:00:00,26268.166666666668
2021-04-12 20:00:00,26589.75
2021-04-12 21:00:00,25727.5
2021-04-12 22:00:00,24013.333333333332
2021-04-12 23:00:00,22369.25
2021-04-13 00:00:00,21230.916666666668
2021-04-13 01:00:00,20644.5
2021-04-13 02:00:00,20190.166666666668
2021-04-13 03:00:00,19942.5
2021-04-13 04:00:00,20301.333333333332
2021-04-13 05:00:00,21416.583333333332
2021-04-13 06:00:00,23089.333333333332
2021-04-13 07:00:00,24284.833333333332
2021-04-13 08:00:00,24815.75
2021-04-13 09:00:00,24384.5
2021-04-13 10:00:00,23571.75
2021-04-13 11:00:00,22880.083333333332
2021-04-13 12:00:00,22340.833333333332
2021-04-13 13:00:00,22054.333333333332
2021-04-13 14:00:00,21883.75
2021-04-13 15:00:00,22069.583333333332
2021-04-13 16:00:00,22505.083333333332
2021-04-13 17:00:00,23579.833333333332
2021-04-13 18:00:00,24894.666666666668
2021-04-13 19:00:00,26118.666666666668
2021-04-13 20:00:00,26393.583333333332
2021-04-13 21:00:00,25512.416666666668
2021-04-13 22:00:00,24057.5
2021-04-13 23:00:00,22525.166666666668
2021-04-14 00:00:00,21449.0
2021-04-14 01:00:00,20680.0
2021-04-14 02:00:00,20331.583333333332
2021-04-14 03:00:00,20180.583333333332
2021-04-14 04:00:00,20548.25
2021-04-14 05:00:00,21708.75
2021-04-14 06:00:00,23189.25
2021-04-14 07:00:00,24048.916666666668
2021-04-14 08:00:00,23921.083333333332
2021-04-14 09:00:00,23069.416666666668
2021-04-14 10:00:00,21947.25
2021-04-14 11:00:00,21080.333333333332
2021-04-14 12:00:00,20507.083333333332
2021-04-14 13:00:00,20137.0
2021-04-14 14:00:00,20161.416666666668
2021-04-14 15:00:00,20492.0
2021-04-14 16:00:00,21272.25
2021-04-14 17:00:00,22453.416666666668
2021-04-14 18:00:00,24045.833333333332
2021-04-14 19:00:00,25552.083333333332
2021-04-14 20:00:00,26164.333333333332
2021-04-14 21:00:00,25428.333333333332
2021-04-14 22:00:00,23896.583333333332
2021-04-14 23:00:00,22486.083333333332
2021-04-15 00:00:00,21401.75
2021-04-15 01:00:00,20671.5
2021-04-15 02:00:00,20339.25
2021-04-15 03:00:00,20311.666666666668
2021-04-15 04:00:00,20722.916666666668
2021-04-15 05:00:00,21844.75
2021-04-15 06:00:00,23563.25
2021-04-15 07:00:00,24352.25
2021-04-15 08:00:00,24024.0
2021-04-15 09:00:00,22866.916666666668
2021-04-15 10:00:00,21573.0
2021-04-15 11:00:00,20658.333333333332
2021-04-15 12:00:00,20013.083333333332
2021-04-15 13:00:00,19760.666666666668
2021-04-15 14:00:00,19954.083333333332
2021-04-15 15:00:00,20490.166666666668
2021-04-15 16:00:00,21349.25
2021-04-15 17:00:00,22762.166666666668
2021-04-15 18:00:00,24383.5
2021-04-15 19:00:00,25796.833333333332
2021-04-15 20:00:00,26424.916666666668
2021-04-15 21:00:00,25652.0
2021-04-15 22:00:00,24222.083333333332
2021-04-15 23:00:00,22668.083333333332
2021-04-16 00:00:00,21549.833333333332
2021-04-16 01:00:00,20797.75
2021-04-16 02:00:00,20304.833333333332
2021-04-16 03:00:00,20056.5
2021-04-16 04:00:00,20449.083333333332
2021-04-16 05:00:00,21503.25
2021-04-16 06:00:00,23136.166666666668
2021-04-16 07:00:00,23981.75
2021-04-16 08:00:00,23759.583333333332
2021-04-16 09:00:00,22611.416666666668
2021-04-16 10:00:00,21273.833333333332
2021-04-16 11:00:00,20481.583333333332
2021-04-16 12:00:00,20023.166666666668
2021-04-16 13:00:00,19899.583333333332
2021-04-16 14:00:00,20112.5
2021-04-16 15:00:00,20638.083333333332
2021-04-16 16:00:00,21590.083333333332
2021-04-16 17:00:00,22982.916666666668
2021-04-16 18:00:00,24389.083333333332
2021-04-16 19:00:00,25748.666666666668
2021-04-16 20:00:00,26256.666666666668
2021-04-16 21:00:00,25514.666666666668
2021-04-16 22:00:00,24268.333333333332
2021-04-16 23:00:00,22806.833333333332
2021-04-17 00:00:00,21665.0
2021-04-17 01:00:00,20775.166666666668
2021-04-17 02:00:00,20138.5
2021-04-17 03:00:00,19902.0
2021-04-17 04:00:00,19924.083333333332
2021-04-17 05:00:00,20402.75
2021-04-17 06:00:00,20955.083333333332
2021-04-17 07:00:00,21078.666666666668
2021-04-17 08:00:00,20841.166666666668
2021-04-17 09:00:00,19755.166666666668
2021-04-17 10:00:00,18405.916666666668
2021-04-17 11:00:00,17596.333333333332
2021-04-17 12:00:00,17153.75
2021-04-17 13:00:00,17089.25
2021-04-17 14:00:00,17440.333333333332
2021-04-17 15:00:00,18236.0
2021-04-17 16:00:00,19641.5
2021-04-17 17:00:00,21385.666666666668
2021-04-17 18:00:00,23162.75
2021-04-17 19:00:00,24505.833333333332
2021-04-17 20:00:00,25049.5
2021-04-17 21:00:00,24402.666666666668
2021-04-17 22:00:00,23246.25
2021-04-17 23:00:00,21734.0
2021-04-18 00:00:00,20427.166666666668
2021-04-18 01:00:00,19600.833333333332
2021-04-18 02:00:00,19022.75
2021-04-18 03:00:00,18704.25
2021-04-18 04:00:00,18844.0
2021-04-18 05:00:00,19168.083333333332
2021-04-18 06:00:00,19437.083333333332
2021-04-18 07:00:00,19100.5
2021-04-18 08:00:00,18473.0
2021-04-18 09:00:00,17608.5
2021-04-18 10:00:00,16863.416666666668
2021-04-18 11:00:00,16454.916666666668
2021-04-18 12:00:00,16521.166666666668
2021-04-18 13:00:00,16865.333333333332
2021-04-18 14:00:00,17736.75
2021-04-18 15:00:00,18904.416666666668
2021-04-18 16:00:00,20662.416666666668
2021-04-18 17:00:00,22577.25
2021-04-18 18:00:00,24443.083333333332
2021-04-18 19:00:00,25501.5
2021-04-18 20:00:00,25845.75
2021-04-18 21:00:00,24884.833333333332
2021-04-18 22:00:00,23313.5
2021-04-18 23:00:00,21681.083333333332
2021-04-19 00:00:00,20626.333333333332
2021-04-19 01:00:00,19871.25
2021-04-19 02:00:00,19349.75
2021-04-19 03:00:00,19188.416666666668
2021-04-19 04:00:00,19601.083333333332
2021-04-19 05:00:00,20807.833333333332
2021-04-19 06:00:00,22234.5
2021-04-19 07:00:00,23184.916666666668
2021-04-19 08:00:00,23354.916666666668
2021-04-19 09:00:00,22865.166666666668
2021-04-19 10:00:00,22254.0
2021-04-19 11:00:00,21920.25
2021-04-19 12:00:00,21876.333333333332
2021-04-19 13:00:00,22265.583333333332
2021-04-19 14:00:00,22979.25
2021-04-19 15:00:00,23941.25
2021-04-19 16:00:00,25047.0
2021-04-19 17:00:00,26547.833333333332
2021-04-19 18:00:00,27595.25
2021-04-19 19:00:00,28239.166666666668
2021-04-19 20:00:00,28325.416666666668
2021-04-19 21:00:00,27186.5
2021-04-19 22:00:00,25364.416666666668
2021-04-19 23:00:00,23488.333333333332
2021-04-20 00:00:00,22172.083333333332
2021-04-20 01:00:00,21278.166666666668
2021-04-20 02:00:00,20676.083333333332
2021-04-20 03:00:00,20448.166666666668
2021-04-20 04:00:00,20745.083333333332
2021-04-20 05:00:00,21782.416666666668
2021-04-20 06:00:00,23085.583333333332
2021-04-20 07:00:00,23834.833333333332
2021-04-20 08:00:00,23764.416666666668
2021-04-20 09:00:00,22959.583333333332
2021-04-20 10:00:00,22109.166666666668
2021-04-20 11:00:00,21447.583333333332
2021-04-20 12:00:00,21190.166666666668
2021-04-20 13:00:00,21459.833333333332
2021-04-20 14:00:00,21753.166666666668
2021-04-20 15:00:00,22347.416666666668
2021-04-20 16:00:00,23170.166666666668
2021-04-20 17:00:00,24460.083333333332
2021-04-20 18:00:00,25789.083333333332
2021-04-20 19:00:00,26683.083333333332
2021-04-20 20:00:00,26982.166666666668
2021-04-20 21:00:00,26078.5
2021-04-20 22:00:00,24373.416666666668
2021-04-20 23:00:00,22760.583333333332
2021-04-21 00:00:00,21720.916666666668
2021-04-21 01:00:00,20919.083333333332
2021-04-21 02:00:00,20372.083333333332
2021-04-21 03:00:00,20221.833333333332
2021-04-21 04:00:00,20602.583333333332
2021-04-21 05:00:00,21661.833333333332
2021-04-21 06:00:00,23036.25
2021-04-21 07:00:00,23967.166666666668
2021-04-21 08:00:00,24168.75
2021-04-21 09:00:00,23671.25
2021-04-21 10:00:00,22904.333333333332
2021-04-21 11:00:00,22256.0
2021-04-21 12:00:00,21730.916666666668
2021-04-21 13:00:00,21501.5
2021-04-21 14:00:00,21735.5
2021-04-21 15:00:00,22175.083333333332
2021-04-21 16:00:00,23024.166666666668
2021-04-21 17:00:00,24049.75
2021-04-21 18:00:00,25164.583333333332
2021-04-21 19:00:00,26220.25
2021-04-21 20:00:00,26619.25
2021-04-21 21:00:00,25790.833333333332
2021-04-21 22:00:00,24205.5
2021-04-21 23:00:00,22712.333333333332
2021-04-22 00:00:00,21566.5
2021-04-22 01:00:00,20882.583333333332
2021-04-22 02:00:00,20374.0
2021-04-22 03:00:00,20189.5
2021-04-22 04:00:00,20443.333333333332
2021-04-22 05:00:00,21554.833333333332
2021-04-22 06:00:00,23115.916666666668
2021-04-22 07:00:00,24246.166666666668
2021-04-22 08:00:00,24761.333333333332
2021-04-22 09:00:00,24265.666666666668
2021-04-22 10:00:00,23602.666666666668
2021-04-22 11:00:00,23107.416666666668
2021-04-22 12:00:00,22702.833333333332
2021-04-22 13:00:00,22487.833333333332
2021-04-22 14:00:00,22478.416666666668
2021-04-22 15:00:00,22635.416666666668
2021-04-22 16:00:00,23090.916666666668
2021-04-22 17:00:00,24106.166666666668
2021-04-22 18:00:00,25195.916666666668
2021-04-22 19:00:00,26327.5
2021-04-22 20:00:00,26614.333333333332
2021-04-22 21:00:00,25791.5
2021-04-22 22:00:00,24232.25
2021-04-22 23:00:00,22690.916666666668
2021-04-23 00:00:00,21593.75
2021-04-23 01:00:00,20848.75
2021-04-23 02:00:00,20367.25
2021-04-23 03:00:00,20187.416666666668
2021-04-23 04:00:00,20587.333333333332
2021-04-23 05:00:00,21691.25
2021-04-23 06:00:00,23181.333333333332
2021-04-23 07:00:00,24056.666666666668
2021-04-23 08:00:00,24151.75
2021-04-23 09:00:00,23733.833333333332
2021-04-23 10:00:00,23351.416666666668
2021-04-23 11:00:00,22800.666666666668
2021-04-23 12:00:00,22052.5
2021-04-23 13:00:00,21703.833333333332
2021-04-23 14:00:00,21554.583333333332
2021-04-23 15:00:00,21508.916666666668
2021-04-23 16:00:00,22250.083333333332
2021-04-23 17:00:00,23399.75
2021-04-23 18:00:00,24393.5
2021-04-23 19:00:00,25530.416666666668
2021-04-23 20:00:00,26039.083333333332
2021-04-23 21:00:00,25377.0
2021-04-23 22:00:00,24086.583333333332
2021-04-23 23:00:00,22640.333333333332
2021-04-24 00:00:00,21565.416666666668
2021-04-24 01:00:00,20837.166666666668
2021-04-24 02:00:00,20249.333333333332
2021-04-24 03:00:00,19993.833333333332
2021-04-24 04:00:00,20010.166666666668
2021-04-24 05:00:00,20304.416666666668
2021-04-24 06:00:00,20665.333333333332
2021-04-24 07:00:00,20897.0
2021-04-24 08:00:00,21288.0
2021-04-24 09:00:00,21136.583333333332
2021-04-24 10:00:00,20351.583333333332
2021-04-24 11:00:00,19235.083333333332
2021-04-24 12:00:00,18268.75
2021-04-24 13:00:00,17619.833333333332
2021-04-24 14:00:00,17606.333333333332
2021-04-24 15:00:00,18516.666666666668
2021-04-24 16:00:00,19672.5
2021-04-24 17:00:00,21344.666666666668
2021-04-24 18:00:00,22772.166666666668
2021-04-24 19:00:00,23936.25
2021-04-24 20:00:00,24602.083333333332
2021-04-24 21:00:00,23944.333333333332
2021-04-24 22:00:00,22895.666666666668
2021-04-24 23:00:00,21675.916666666668
2021-04-25 00:00:00,20639.5
2021-04-25 01:00:00,19923.0
2021-04-25 02:00:00,19407.666666666668
2021-04-25 03:00:00,19067.5
2021-04-25 04:00:00,19120.416666666668
2021-04-25 05:00:00,19318.333333333332
2021-04-25 06:00:00,19613.833333333332
2021-04-25 07:00:00,19680.083333333332
2021-04-25 08:00:00,19894.666666666668
2021-04-25 09:00:00,19641.916666666668
2021-04-25 10:00:00,19105.5
2021-04-25 11:00:00,18690.166666666668
2021-04-25 12:00:00,18504.666666666668
2021-04-25 13:00:00,18377.333333333332
2021-04-25 14:00:00,18703.583333333332
2021-04-25 15:00:00,19342.083333333332
2021-04-25 16:00:00,20005.416666666668
2021-04-25 17:00:00,21270.916666666668
2021-04-25 18:00:00,22239.5
2021-04-25 19:00:00,23476.75
2021-04-25 20:00:00,24239.25
2021-04-25 21:00:00,23666.5
2021-04-25 22:00:00,22422.583333333332
2021-04-25 23:00:00,21048.166666666668
2021-04-26 00:00:00,20273.083333333332
2021-04-26 01:00:00,19728.75
2021-04-26 02:00:00,19525.666666666668
2021-04-26 03:00:00,19474.916666666668
2021-04-26 04:00:00,19793.25
2021-04-26 05:00:00,21011.416666666668
2021-04-26 06:00:00,22631.0
2021-04-26 07:00:00,23723.833333333332
2021-04-26 08:00:00,23816.083333333332
2021-04-26 09:00:00,23330.083333333332
2021-04-26 10:00:00,22670.083333333332
2021-04-26 11:00:00,21832.333333333332
2021-04-26 12:00:00,21370.75
2021-04-26 13:00:00,20736.083333333332
2021-04-26 14:00:00,20099.5
2021-04-26 15:00:00,20206.166666666668
2021-04-26 16:00:00,20651.333333333332
2021-04-26 17:00:00,21769.0
2021-04-26 18:00:00,23444.5
2021-04-26 19:00:00,25157.5
2021-04-26 20:00:00,25865.5
2021-04-26 21:00:00,25108.916666666668
2021-04-26 22:00:00,23708.083333333332
2021-04-26 23:00:00,22213.333333333332
2021-04-27 00:00:00,21337.166666666668
2021-04-27 01:00:00,20590.666666666668
2021-04-27 02:00:00,20086.916666666668
2021-04-27 03:00:00,19945.5
2021-04-27 04:00:00,20414.0
2021-04-27 05:00:00,21664.833333333332
2021-04-27 06:00:00,23184.666666666668
2021-04-27 07:00:00,23934.666666666668
2021-04-27 08:00:00,23538.666666666668
2021-04-27 09:00:00,22379.833333333332
2021-04-27 10:00:00,21005.25
2021-04-27 11:00:00,20099.916666666668
2021-04-27 12:00:00,19750.333333333332
2021-04-27 13:00:00,19708.416666666668
2021-04-27 14:00:00,19838.333333333332
2021-04-27 15:00:00,20192.25
2021-04-27 16:00:00,21087.0
2021-04-27 17:00:00,22414.916666666668
2021-04-27 18:00:00,23895.583333333332
2021-04-27 19:00:00,25309.833333333332
2021-04-27 20:00:00,26193.0
2021-04-27 21:00:00,25463.583333333332
2021-04-27 22:00:00,23912.5
2021-04-27 23:00:00,22352.25
2021-04-28 00:00:00,21313.083333333332
2021-04-28 01:00:00,20632.166666666668
2021-04-28 02:00:00,20170.0
2021-04-28 03:00:00,20113.666666666668
2021-04-28 04:00:00,20472.833333333332
2021-04-28 05:00:00,21596.75
2021-04-28 06:00:00,22918.583333333332
2021-04-28 07:00:00,23452.333333333332
2021-04-28 08:00:00,23198.166666666668
2021-04-28 09:00:00,22289.333333333332
2021-04-28 10:00:00,21576.083333333332
2021-04-28 11:00:00,21000.333333333332
2021-04-28 12:00:00,20692.083333333332
2021-04-28 13:00:00,20905.5
2021-04-28 14:00:00,21283.583333333332
2021-04-28 15:00:00,21945.75
2021-04-28 16:00:00,23159.333333333332
2021-04-28 17:00:00,24780.25
2021-04-28 18:00:00,26177.5
2021-04-28 19:00:00,27048.0
2021-04-28 20:00:00,27489.083333333332
2021-04-28 21:00:00,26478.416666666668
2021-04-28 22:00:00,25084.75
2021-04-28 23:00:00,23076.0
2021-04-29 00:00:00,21897.25
2021-04-29 01:00:00,21032.166666666668
2021-04-29 02:00:00,20361.0
2021-04-29 03:00:00,20143.5
2021-04-29 04:00:00,20368.333333333332
2021-04-29 05:00:00,21350.166666666668
2021-04-29 06:00:00,22688.666666666668
2021-04-29 07:00:00,23399.583333333332
2021-04-29 08:00:00,23151.916666666668
2021-04-29 09:00:00,22400.583333333332
2021-04-29 10:00:00,22001.916666666668
2021-04-29 11:00:00,22056.583333333332
2021-04-29 12:00:00,22436.916666666668
2021-04-29 13:00:00,23255.25
2021-04-29 14:00:00,24364.833333333332
2021-04-29 15:00:00,25537.166666666668
2021-04-29 16:00:00,26631.0
2021-04-29 17:00:00,27978.0
2021-04-29 18:00:00,29137.916666666668
2021-04-29 19:00:00,29501.833333333332
2021-04-29 20:00:00,29368.083333333332
2021-04-29 21:00:00,28174.333333333332
2021-04-29 22:00:00,26176.083333333332
2021-04-29 23:00:00,24247.083333333332
2021-04-30 00:00:00,22717.666666666668
2021-04-30 01:00:00,21754.25
2021-04-30 02:00:00,20948.833333333332
2021-04-30 03:00:00,20648.416666666668
2021-04-30 04:00:00,20772.583333333332
2021-04-30 05:00:00,21665.083333333332
2021-04-30 06:00:00,22729.333333333332
2021-04-30 07:00:00,23509.166666666668
2021-04-30 08:00:00,23550.0
2021-04-30 09:00:00,23236.333333333332
2021-04-30 10:00:00,23210.166666666668
2021-04-30 11:00:00,23577.416666666668
2021-04-30 12:00:00,24119.75
2021-04-30 13:00:00,25130.166666666668
2021-04-30 14:00:00,26375.0
2021-04-30 15:00:00,27507.833333333332
2021-04-30 16:00:00,28540.666666666668
2021-04-30 17:00:00,29756.75
2021-04-30 18:00:00,30082.75
2021-04-30 19:00:00,29897.083333333332
2021-04-30 20:00:00,29569.416666666668
2021-04-30 21:00:00,28349.5
2021-04-30 22:00:00,26653.583333333332
2021-04-30 23:00:00,24621.25
2021-05-01 00:00:00,23055.0
2021-05-01 01:00:00,21832.166666666668
2021-05-01 02:00:00,20984.5
2021-05-01 03:00:00,20465.916666666668
2021-05-01 04:00:00,20320.5
2021-05-01 05:00:00,20564.333333333332
2021-05-01 06:00:00,20795.166666666668
2021-05-01 07:00:00,20830.75
2021-05-01 08:00:00,20652.916666666668
2021-05-01 09:00:00,19897.583333333332
2021-05-01 10:00:00,19614.0
2021-05-01 11:00:00,19164.583333333332
2021-05-01 12:00:00,19107.833333333332
2021-05-01 13:00:00,19229.0
2021-05-01 14:00:00,19974.916666666668
2021-05-01 15:00:00,20653.333333333332
2021-05-01 16:00:00,21866.833333333332
2021-05-01 17:00:00,23259.0
2021-05-01 18:00:00,24549.25
2021-05-01 19:00:00,25448.75
2021-05-01 20:00:00,25926.5
2021-05-01 21:00:00,25153.416666666668
2021-05-01 22:00:00,23894.416666666668
2021-05-01 23:00:00,22407.333333333332
2021-05-02 00:00:00,21235.833333333332
2021-05-02 01:00:00,20351.583333333332
2021-05-02 02:00:00,19681.083333333332
2021-05-02 03:00:00,19284.75
2021-05-02 04:00:00,19232.75
2021-05-02 05:00:00,19406.666666666668
2021-05-02 06:00:00,19493.25
2021-05-02 07:00:00,19364.583333333332
2021-05-02 08:00:00,18844.833333333332
2021-05-02 09:00:00,18237.416666666668
2021-05-02 10:00:00,17680.833333333332
2021-05-02 11:00:00,17359.833333333332
2021-05-02 12:00:00,17157.333333333332
2021-05-02 13:00:00,17082.333333333332
2021-05-02 14:00:00,17469.583333333332
2021-05-02 15:00:00,18328.833333333332
2021-05-02 16:00:00,19520.75
2021-05-02 17:00:00,21450.666666666668
2021-05-02 18:00:00,23228.583333333332
2021-05-02 19:00:00,24404.333333333332
2021-05-02 20:00:00,25201.083333333332
